timestamp,ticker,type,signal,fg_index,price,signal_changed
2026-05-01 16:30:00,SPY,STOCK,BUY,71.15458868433329,720.6500244140625,False
2026-05-01 16:30:00,QQQ,STOCK,BUY,73.69090727593343,674.1500244140625,False
2026-05-01 16:30:00,IBIT,CRYPTO,BUY,58.99898529090751,44.470001220703125,False
2026-05-01 16:30:00,BTC-USD,CRYPTO,HOLD,52.541093523378976,78179.0,False
2026-05-02 16:30:00,BTC-USD,CRYPTO,HOLD,54.50025767221054,78657.25,False
2026-05-03 16:30:00,BTC-USD,CRYPTO,HOLD,53.94153812298562,78538.2265625,False
2026-05-04 16:30:00,SPY,STOCK,BUY,64.09470540319694,718.010009765625,False
2026-05-04 16:30:00,QQQ,STOCK,BUY,67.74377102421596,672.8800048828125,False
2026-05-04 16:30:00,IBIT,CRYPTO,BUY,59.10745175217315,45.400001525878906,False
2026-05-04 16:30:00,BTC-USD,CRYPTO,BUY,57.78436496805584,79827.90625,True
2026-05-05 16:30:00,SPY,STOCK,BUY,70.17506239143074,723.77001953125,False
2026-05-05 16:30:00,QQQ,STOCK,BUY,74.47813121196755,681.6099853515625,False
2026-05-05 16:30:00,IBIT,CRYPTO,BUY,60.89153815473093,46.279998779296875,False
2026-05-05 16:30:00,BTC-USD,CRYPTO,BUY,59.85197335241995,80927.0546875,False
2026-05-06 16:30:00,SPY,STOCK,BUY,75.67864418310378,733.8300170898438,False
2026-05-06 16:30:00,QQQ,STOCK,BUY,79.8426890908695,695.77001953125,False
2026-05-06 16:30:00,IBIT,CRYPTO,BUY,60.648894218678414,46.189998626708984,False
2026-05-06 16:30:00,BTC-USD,CRYPTO,BUY,59.982063104720424,81427.53125,False
2026-05-07 16:30:00,SPY,STOCK,BUY,68.52226044082049,731.5800170898438,False
2026-05-07 16:30:00,QQQ,STOCK,BUY,74.02829482358544,694.9400024414062,False
2026-05-07 16:30:00,IBIT,CRYPTO,BUY,57.1392137944348,45.400001525878906,False
2026-05-07 16:30:00,BTC-USD,CRYPTO,BUY,55.78391406046479,80009.9921875,False
2026-05-08 16:30:00,SPY,STOCK,BUY,70.39563886498107,737.6199951171875,False
2026-05-08 16:30:00,QQQ,STOCK,BUY,76.93513162975697,711.22998046875,False
2026-05-08 16:30:00,IBIT,CRYPTO,BUY,61.651531647200414,45.45000076293945,False
2026-05-08 16:30:00,BTC-USD,CRYPTO,BUY,57.561770880177136,80186.765625,False
2026-05-09 16:30:00,BTC-USD,CRYPTO,BUY,57.779133244338475,80664.3671875,False
2026-05-10 16:30:00,BTC-USD,CRYPTO,BUY,59.196874071858126,82138.9296875,False
2026-05-11 16:30:00,SPY,STOCK,BUY,71.2337618919756,739.2999877929688,False
2026-05-11 16:30:00,QQQ,STOCK,BUY,77.14653822026415,713.2899780273438,False
2026-05-11 16:30:00,IBIT,CRYPTO,BUY,60.981939534045594,46.470001220703125,False
2026-05-11 16:30:00,BTC-USD,CRYPTO,BUY,59.741575151991675,81728.296875,False
2026-05-12 16:30:00,SPY,STOCK,BUY,68.39123978329286,738.1799926757812,False
2026-05-12 16:30:00,QQQ,STOCK,BUY,72.54894512854207,707.239990234375,False
2026-05-12 16:30:00,IBIT,CRYPTO,BUY,57.129033714212554,45.79999923706055,False
2026-05-12 16:30:00,BTC-USD,CRYPTO,BUY,56.84829866335494,80477.4921875,False
2026-05-13 16:30:00,SPY,STOCK,BUY,67.92743558293314,742.3099975585938,False
2026-05-13 16:30:00,QQQ,STOCK,BUY,72.06284491360384,714.7100219726562,False
2026-05-13 16:30:00,IBIT,CRYPTO,BUY,55.63177945879116,45.119998931884766,False
2026-05-13 16:30:00,BTC-USD,CRYPTO,BUY,55.63544471255094,79277.1171875,False
2026-05-14 16:30:00,SPY,STOCK,BUY,70.0690645229887,748.1699829101562,False
2026-05-14 16:30:00,QQQ,STOCK,BUY,73.2309977697583,719.7899780273438,False
2026-05-14 16:30:00,IBIT,CRYPTO,BUY,57.1033115058743,46.16999816894531,False
2026-05-14 16:30:00,BTC-USD,CRYPTO,BUY,57.56820245706599,81051.25,False
2026-05-15 16:30:00,SPY,STOCK,BUY,59.00285145500428,739.1699829101562,False
2026-05-15 16:30:00,QQQ,STOCK,BUY,61.98864420592728,708.9299926757812,False
2026-05-15 16:30:00,IBIT,CRYPTO,BUY,55.61682442216549,44.81999969482422,False
2026-05-15 16:30:00,BTC-USD,CRYPTO,BUY,57.14339141509035,79065.6796875,False
2026-05-16 16:30:00,BTC-USD,CRYPTO,HOLD,53.62350643638787,78131.4375,True
2026-05-17 16:30:00,BTC-USD,CRYPTO,HOLD,49.99296005782688,77429.3515625,False
2026-05-18 16:30:00,SPY,STOCK,BUY,59.26190827717591,738.6500244140625,False
2026-05-18 16:30:00,QQQ,STOCK,BUY,61.51740941999045,705.8800048828125,False
2026-05-18 16:30:00,IBIT,CRYPTO,BUY,55.32423009942913,43.529998779296875,False
2026-05-18 16:30:00,BTC-USD,CRYPTO,HOLD,46.50231542006089,76954.171875,False
2026-05-19 16:30:00,SPY,STOCK,HOLD,52.802673326966435,733.72998046875,True
2026-05-19 16:30:00,QQQ,STOCK,HOLD,55.727508892405716,701.530029296875,True
2026-05-19 16:30:00,IBIT,CRYPTO,BUY,55.727089211196116,43.5,False
2026-05-19 16:30:00,BTC-USD,CRYPTO,HOLD,44.35455781751014,76750.90625,False
2026-05-20 16:30:00,SPY,STOCK,HOLD,53.306649304336425,741.25,False
2026-05-20 16:30:00,QQQ,STOCK,HOLD,56.27736596087251,713.1500244140625,False
2026-05-20 16:30:00,IBIT,CRYPTO,BUY,55.307959695122555,43.9900016784668,False
2026-05-20 16:30:00,BTC-USD,CRYPTO,HOLD,45.04879812273848,77457.7734375,False
2026-05-21 16:30:00,SPY,STOCK,HOLD,57.2343762153192,742.719970703125,False
2026-05-21 16:30:00,QQQ,STOCK,BUY,60.05389149038802,714.510009765625,True
2026-05-21 16:30:00,IBIT,CRYPTO,HOLD,55.69219362048187,44.0,True
2026-05-21 16:30:00,BTC-USD,CRYPTO,HOLD,45.39981510684559,77539.171875,False
2026-05-22 16:30:00,SPY,STOCK,BUY,62.43514455764238,745.6400146484375,True
2026-05-22 16:30:00,QQQ,STOCK,BUY,64.17826263591719,717.5399780273438,False
2026-05-22 16:30:00,IBIT,CRYPTO,HOLD,53.577814140709286,42.959999084472656,False
2026-05-22 16:30:00,BTC-USD,CRYPTO,SELL,36.305275095438404,75488.2421875,True
2026-05-23 16:30:00,BTC-USD,CRYPTO,HOLD,42.60250785092512,76673.3671875,True
2026-05-24 16:30:00,BTC-USD,CRYPTO,HOLD,43.58294299939858,76981.125,False
2026-05-25 16:30:00,BTC-USD,CRYPTO,HOLD,46.300401707284884,77279.9296875,False
2026-05-26 16:30:00,SPY,STOCK,BUY,67.8174049646093,750.5900268554688,False
2026-05-26 16:30:00,QQQ,STOCK,BUY,71.0700573309647,730.280029296875,False
2026-05-26 16:30:00,IBIT,CRYPTO,HOLD,49.306241224551194,42.9900016784668,False
2026-05-26 16:30:00,BTC-USD,CRYPTO,HOLD,41.078052857108084,75825.734375,False
2026-05-27 16:30:00,SPY,STOCK,BUY,68.16486377475562,750.4600219726562,False
2026-05-27 16:30:00,QQQ,STOCK,BUY,71.18714106210021,729.4500122070312,False
2026-05-27 16:30:00,IBIT,CRYPTO,HOLD,48.33785163637262,42.45000076293945,False
2026-05-27 16:30:00,BTC-USD,CRYPTO,SELL,36.79955217261517,74344.703125,True
2026-05-28 16:30:00,SPY,STOCK,BUY,68.11738588078575,754.5999755859375,False
2026-05-28 16:30:00,QQQ,STOCK,BUY,70.34613843122642,735.5999755859375,False
2026-05-28 16:30:00,IBIT,CRYPTO,HOLD,43.76113401758461,41.560001373291016,False
2026-05-28 16:30:00,BTC-USD,CRYPTO,SELL,35.53612486323209,73536.5546875,False
2026-05-29 16:30:00,SPY,STOCK,BUY,67.07408127322469,756.47998046875,False
2026-05-29 16:30:00,QQQ,STOCK,BUY,69.27832594164475,738.3099975585938,False
2026-05-29 16:30:00,IBIT,CRYPTO,HOLD,45.402083376207116,41.630001068115234,False
2026-05-29 16:30:00,BTC-USD,CRYPTO,SELL,39.62004904689272,73372.5234375,False
2026-05-30 16:30:00,BTC-USD,CRYPTO,HOLD,40.59210804745468,73754.8359375,True
2026-05-31 16:30:00,BTC-USD,CRYPTO,HOLD,41.057140002648204,73579.6875,False
2026-06-01 16:30:00,SPY,STOCK,BUY,62.60368628282751,758.5399780273438,False
2026-06-01 16:30:00,QQQ,STOCK,BUY,65.0316193548351,742.739990234375,False
2026-06-01 16:30:00,IBIT,CRYPTO,HOLD,40.3134282466254,40.4900016784668,False
2026-06-01 16:30:00,BTC-USD,CRYPTO,SELL,33.59665949845262,71319.7734375,True
2026-06-02 16:30:00,SPY,STOCK,BUY,62.414911231855925,759.5700073242188,False
2026-06-02 16:30:00,QQQ,STOCK,BUY,64.7785542531757,746.1599731445312,False
2026-06-02 16:30:00,IBIT,CRYPTO,SELL,32.76538771362507,38.04999923706055,True
2026-06-02 16:30:00,BTC-USD,CRYPTO,SELL,15.7099999120774,66703.65625,False
2026-06-03 16:30:00,SPY,STOCK,BUY,58.70875015639362,754.239990234375,False
2026-06-03 16:30:00,QQQ,STOCK,BUY,63.01266923103739,744.2100219726562,False
2026-06-03 16:30:00,IBIT,CRYPTO,SELL,31.76968424924272,37.0,False
2026-06-03 16:30:00,BTC-USD,CRYPTO,SELL,14.594327350245807,64014.3671875,False
2026-06-04 16:30:00,SPY,STOCK,HOLD,57.79746018173026,757.0900268554688,True
2026-06-04 16:30:00,QQQ,STOCK,BUY,60.11181044272616,740.6099853515625,False
2026-06-04 16:30:00,IBIT,CRYPTO,SELL,29.984129632634268,36.02000045776367,False
2026-06-04 16:30:00,BTC-USD,CRYPTO,SELL,14.87670116377835,63801.57421875,False
2026-06-05 16:30:00,SPY,STOCK,SELL,41.60141108491533,737.5499877929688,True
2026-06-05 16:30:00,QQQ,STOCK,SELL,40.54145286561625,705.0599975585938,True
2026-06-05 16:30:00,IBIT,CRYPTO,SELL,27.439085331910693,34.13999938964844,False
2026-06-05 16:30:00,BTC-USD,CRYPTO,SELL,11.09480840014362,60922.66796875,False
2026-06-06 16:30:00,BTC-USD,CRYPTO,SELL,11.108434301566806,60867.4140625,False
2026-06-07 16:30:00,BTC-USD,CRYPTO,SELL,16.187421883674684,63239.51953125,False
2026-06-08 16:30:00,SPY,STOCK,HOLD,47.11818823154773,739.219970703125,True
2026-06-08 16:30:00,QQQ,STOCK,HOLD,47.835877011424785,716.0700073242188,True
2026-06-08 16:30:00,IBIT,CRYPTO,SELL,30.1323178824426,35.88999938964844,False
2026-06-08 16:30:00,BTC-USD,CRYPTO,SELL,18.58580314057012,63090.58984375,False
2026-06-09 16:30:00,SPY,STOCK,SELL,35.26425713410337,737.0499877929688,True
2026-06-09 16:30:00,QQQ,STOCK,SELL,34.204541109953816,707.8300170898438,True
2026-06-09 16:30:00,IBIT,CRYPTO,SELL,28.81635194698175,35.13999938964844,False
2026-06-09 16:30:00,BTC-USD,CRYPTO,SELL,20.60948548914002,61643.78125,False
2026-06-10 16:30:00,SPY,STOCK,SELL,28.438651903003663,725.4299926757812,False
2026-06-10 16:30:00,QQQ,STOCK,SELL,28.82259691865645,693.6900024414062,False
2026-06-10 16:30:00,IBIT,CRYPTO,SELL,28.772339641678315,35.08000183105469,False
2026-06-10 16:30:00,BTC-USD,CRYPTO,SELL,22.547350290587588,61449.2890625,False
2026-06-11 16:30:00,BTC-USD,CRYPTO,SELL,25.697315636250913,62908.6015625,False
